productName,price,description ,stock,catergory
Asuka Kazama(face decal),3.00,Tekken face decal,10,decal
Nina Williams(face decal),3.00,Tekken face decal,10,decal
Anna Williams(face decal),3.00,Tekken face decal,10,decal
Iskandar(face decal),3.00,Fate Zero face decal,10,decal
Kirei Kotomine(face decal),3.00,Fate Zero face decal,10,decal
Diarmuid(face decal),3.00,Fate Zero face decal,10,decal
Lancelot(face decal),3.00,Fate Zero face decal,10,decal
Shirou Emiya(face decal),3.00,Fate Zero face decal,10,decal
Cu Chulainn(face decal),3.00,Fate Zero face decal,10,decal
Bell Cranel(face decal),3.00,Danmachi face decal,10,decal
Ais Wallenstein(face decal),3.00,Danmachi face decal,10,decal
Ryuu Lion(face decal),3.00,Danmachi face decal,10,decal
Welf Crozzo(face decal),3.00,Danmachi face decal,10,decal
Geralt of Rivia(face decal),3.00,Witcher 3 face decal,10,decal
Triss Merigold(face decal),3.00,Witcher 3 face decal,10,decal
Yennefer of Vengerberg(face decal),3.00,Witcher 3 face decal,10,decal
All Might,30.00,My Hero Academia ,10,Full Figure
Izuku Midoriya,20.00,My Hero Academia ,10,Full Figure
Shoto Todoroki,20.00,My Hero Academia ,10,Full Figure
Katsuki Bakugo,20.00,My Hero Academia ,10,Full Figure
Joseph Joestar,30.00,JoJo's Bizarre Adventure,10,Full Figure
Jonathan Joestar,40.00,JoJo's Bizarre Adventure,10,Full Figure
Dio Brando ,35.00,JoJo's Bizarre Adventure,10,Full Figure
Jotaro Kujo ,30.00,JoJo's Bizarre Adventure,10,Full Figure
Robert E. O. Speedwagon,30.00,JoJo's Bizarre Adventure,10,Full Figure
Will Anthonio Zeppeli,25.00,JoJo's Bizarre Adventure,10,Full Figure
Caesar Anthonio Zeppeli,30.00,JoJo's Bizarre Adventure,10,Full Figure
Smokey Brown,25.00,JoJo's Bizarre Adventure,10,Full Figure
Master Chief,60.00,Halo Infinite,10,Limited Edition
Darth Revan,60.00,Star Wars,10,Limited Edition
Darth Bane,60.00,Star Wars,10,Limited Edition
Darth Vader,60.00,Star Wars,10,Limited Edition
Darth Andeddu,60.00,Star Wars,10,Limited Edition
Elucidator,5.00,Sword Art Online Weapon,10,weapon
Excalibur,5.00,Fate Zero Weapon,10,weapon
Death Note(book),5.00,Death Note Book,10,Accessory
Super Saiyan1(hair piece),10.00,DBZ Hair Piece,10,Hair Piece
Sword of Rupture(EA),7.00,Fate Zero Weapon,10,weapon
ODM gear,10.00,Attack on Titan weapon,10,weapon
Scissor Blade,5.00,Kill La Kill Weapon,10,weapon
Ultra Instinct(Hair Piece),10.00,DBS hair piece,10,Hair Piece
